id,PitNextLap
457286,0.08866235
457287,0.90582335
457288,0.10706346
457289,0.18344729
457290,0.07043162
457291,0.12973315
457292,0.4286519
457293,0.1765296
457294,0.03314852
457295,0.17924304
457296,0.8326453
457297,0.027901376
457298,0.073164724
457299,0.22067818
457300,0.5098711
457301,0.05942822
457302,0.6280653
457303,0.8307315
457304,0.030100334
457305,0.1880256
457306,0.063366346
457307,0.6649755
457308,0.10017222
457309,0.65301627
457310,0.17724052
457311,0.01685008
457312,0.37182066
457313,0.1334152
457314,0.048586205
457315,0.045352582
457316,0.7764535
457317,0.4251278
457318,0.041539967
457319,0.06766981
457320,0.85096467
457321,0.25534365
457322,0.03038675
457323,0.018617803
457324,0.1480472
457325,0.7816642
457326,0.12776141
457327,0.8044059
457328,0.4344613
457329,0.025035424
457330,0.83960253
457331,0.2897735
457332,0.052716404
457333,0.013325147
457334,0.14487323
457335,0.7778066
457336,0.11971654
457337,0.6490227
457338,0.46195722
457339,0.7148271
457340,0.122628234
457341,0.78530854
457342,0.04813677
457343,0.051462766
457344,0.36263055
457345,0.05033063
457346,0.022715755
457347,0.4203021
457348,0.9216402
457349,0.40544873
457350,0.113776386
457351,0.70426184
457352,0.03265138
457353,0.7300975
457354,0.9393595
457355,0.23005375
457356,0.079638734
457357,0.034229323
457358,0.43572143
457359,0.15987214
457360,0.032222297
457361,0.02947941
457362,0.83601975
457363,0.17795368
457364,0.88463855
457365,0.08225395
457366,0.200871
457367,0.06418265
457368,0.055823144
457369,0.89733595
457370,0.31478733
457371,0.07765744
457372,0.08284563
457373,0.048948623
457374,0.028114058
457375,0.7970834
457376,0.02931223
457377,0.08897849
457378,0.034164816
457379,0.057918087
457380,0.10875559
457381,0.0349467
457382,0.054903854
457383,0.14475228
457384,0.6591858
457385,0.21386933
457386,0.7622471
457387,0.2516477
457388,0.058776557
457389,0.09057447
457390,0.10302442
457391,0.032774985
457392,0.52936983
457393,0.9588471
457394,0.690872
457395,0.0153063545
457396,0.37891862
457397,0.20402455
457398,0.04038907
457399,0.23493282
457400,0.037963696
457401,0.54234827
457402,0.13106197
457403,0.6737286
457404,0.034618836
457405,0.04001227
457406,0.5672775
457407,0.76977324
457408,0.10818896
457409,0.0586686
457410,0.6153191
457411,0.036425155
457412,0.9026096
457413,0.051177494
457414,0.199308
457415,0.032836955
457416,0.20260091
457417,0.51477385
457418,0.23686911
457419,0.034684174
457420,0.49713138
457421,0.70659554
457422,0.24889915
457423,0.199308
457424,0.05023736
457425,0.059319146
457426,0.26151946
457427,0.047074173
457428,0.041384716
457429,0.83004373
457430,0.21076629
457431,0.8115267
457432,0.9181873
457433,0.8234704
457434,0.4504198
457435,0.86396646
457436,0.8586001
457437,0.70212173
457438,0.045437217
457439,0.06779314
457440,0.7242856
457441,0.84389514
457442,0.09518112
457443,0.1041124
457444,0.14258969
457445,0.5395595
457446,0.025613913
457447,0.1922359
457448,0.06267437
457449,0.19390947
457450,0.15241033
457451,0.0355444
457452,0.84972197
457453,0.50964236
457454,0.32348695
457455,0.040313438
457456,0.102844074
457457,0.91891783
457458,0.68836373
457459,0.048676573
457460,0.4751639
457461,0.23475733
457462,0.17217185
457463,0.059319146
457464,0.95679593
457465,0.021698097
457466,0.0394904
457467,0.83748704
457468,0.030967517
457469,0.07654563
457470,0.025419652
457471,0.0921962
457472,0.30704626
457473,0.06791668
457474,0.017242778
457475,0.8321002
457476,0.36387292
457477,0.11476477
457478,0.04232459
457479,0.40344933
457480,0.045777276
457481,0.8595459
457482,0.14187483
457483,0.54010534
457484,0.7373473
457485,0.038106617
457486,0.7559974
457487,0.04594821
457488,0.03963884
457489,0.019124035
457490,0.015543648
457491,0.6427689
457492,0.96160597
457493,0.2555294
457494,0.09551806
457495,0.06730107
457496,0.014559518
457497,0.27590945
457498,0.03676947
457499,0.1603975
457500,0.9430336
457501,0.02237146
457502,0.6765131
457503,0.74632394
457504,0.53494656
457505,0.86350673
457506,0.22936256
457507,0.045862664
457508,0.024191486
457509,0.39828944
457510,0.05281402
457511,0.3484234
457512,0.27076933
457513,0.93158704
457514,0.048047356
457515,0.0921962
457516,0.8305941
457517,0.22729777
457518,0.6834195
457519,0.05910154
457520,0.4338615
457521,0.35242462
457522,0.20291664
457523,0.11417085
457524,0.018797074
457525,0.17092276
457526,0.17981844
457527,0.7465088
457528,0.048496
457529,0.071073666
457530,0.29665425
457531,0.41929123
457532,0.15571934
457533,0.8113773
457534,0.3176379
457535,0.056966383
457536,0.06325052
457537,0.04451443
457538,0.4931492
457539,0.039416388
457540,0.39408436
457541,0.7523766
457542,0.058993023
457543,0.69139314
457544,0.06903793
457545,0.09807932
457546,0.04288224
457547,0.028220985
457548,0.7166154
457549,0.79390603
457550,0.51112944
457551,0.43650195
457552,0.0226292
457553,0.11008787
457554,0.7921428
457555,0.8709269
457556,0.3427915
457557,0.04099903
457558,0.18952109
457559,0.064065434
457560,0.01844021
457561,0.6838419
457562,0.04099903
457563,0.3711366
457564,0.351645
457565,0.070176296
457566,0.155591
457567,0.042722195
457568,0.06301947
457569,0.3010537
457570,0.045437217
457571,0.03204008
457572,0.52854866
457573,0.81271875
457574,0.87914675
457575,0.4551683
457576,0.06656919
457577,0.12400069
457578,0.05623635
457579,0.87482774
457580,0.7303861
457581,0.12852514
457582,0.04689926
457583,0.022759154
457584,0.12033541
457585,0.31289464
457586,0.6548947
457587,0.05592617
457588,0.0130707845
457589,0.75868946
457590,0.81375694
457591,0.073164724
457592,0.030908957
457593,0.78874594
457594,0.038178273
457595,0.5643986
457596,0.04216654
457597,0.05749328
457598,0.6437773
457599,0.112405084
457600,0.34864512
457601,0.11951086
457602,0.16899405
457603,0.61543465
457604,0.09602549
457605,0.25054586
457606,0.8723474
457607,0.68056023
457608,0.541227
457609,0.02854415
457610,0.19360435
457611,0.05127242
457612,0.036700353
457613,0.83682144
457614,0.4154916
457615,0.38035607
457616,0.49871346
457617,0.19482699
457618,0.089136936
457619,0.041230027
457620,0.026006786
457621,0.3457677
457622,0.026405517
457623,0.1877276
457624,0.24944726
457625,0.32584226
457626,0.76942694
457627,0.46947467
457628,0.72700745
457629,0.8494724
457630,0.0226292
457631,0.085709274
457632,0.036425155
457633,0.84221536
457634,0.021698097
457635,0.17356819
457636,0.22202466
457637,0.2858701
457638,0.43686226
457639,0.91625965
457640,0.79692537
457641,0.59766656
457642,0.6036398
457643,0.3598139
457644,0.03635666
457645,0.2897735
457646,0.058131598
457647,0.25870037
457648,0.35242462
457649,0.25128007
457650,0.3994602
457651,0.02920129
457652,0.08181271
457653,0.8864204
457654,0.18257122
457655,0.045692034
457656,0.14792407
457657,0.27096224
457658,0.49202794
457659,0.048676573
457660,0.63148063
457661,0.039937314
457662,0.68489665
457663,0.13660839
457664,0.035211135
457665,0.14608724
457666,0.9486325
457667,0.21833587
457668,0.82615143
457669,0.08586246
457670,0.5788053
457671,0.05781161
457672,0.8326453
457673,0.028925717
457674,0.051462766
457675,0.051367506
457676,0.21141683
457677,0.88563144
457678,0.18535663
457679,0.107250325
457680,0.04443143
457681,0.034618836
457682,0.051749535
457683,0.6232622
457684,0.790692
457685,0.042962473
457686,0.022116588
457687,0.6212537
457688,0.033652965
457689,0.57612467
457690,0.38827002
457691,0.8085212
457692,0.89606965
457693,0.13857833
457694,0.26038948
457695,0.75328517
457696,0.90481883
457697,0.036700353
457698,0.11456649
457699,0.53148293
457700,0.42524713
457701,0.06791668
457702,0.32327327
457703,0.041773878
457704,0.30621576
457705,0.03534408
457706,0.03296124
457707,0.3179555
457708,0.8746137
457709,0.063366346
457710,0.14199378
457711,0.02964751
457712,0.063714996
457713,0.039937314
457714,0.10017222
457715,0.054600604
457716,0.053700306
457717,0.06791668
457718,0.49929622
457719,0.15869519
457720,0.022715755
457721,0.05330468
457722,0.6664968
457723,0.7440989
457724,0.25515804
457725,0.1161611
457726,0.045015533
457727,0.8311431
457728,0.8916225
457729,0.6514658
457730,0.02508314
457731,0.94728357
457732,0.04443143
457733,0.05330468
457734,0.064065434
457735,0.041307304
457736,0.044680867
457737,0.09451043
457738,0.76242405
457739,0.06441767
457740,0.12710987
457741,0.024237635
457742,0.52825963
457743,0.68815416
457744,0.023962025
457745,0.29007506
457746,0.021491764
457747,0.3697701
457748,0.033971995
457749,0.053107906
457750,0.43506128
457751,0.044764314
457752,0.038321976
457753,0.32541335
457754,0.38329497
457755,0.043936532
457756,0.06418265
457757,0.674801
457758,0.50288385
457759,0.77063745
457760,0.12808825
457761,0.19977595
457762,0.16145241
457763,0.7942254
457764,0.022286186
457765,0.580471
457766,0.067423776
457767,0.33426338
457768,0.6920179
457769,0.7247729
457770,0.8889517
457771,0.06441767
457772,0.14163722
457773,0.9466954
457774,0.05399884
457775,0.17412922
457776,0.4779349
457777,0.53776973
457778,0.48415142
457779,0.026810197
457780,0.81242126
457781,0.043936532
457782,0.1468197
457783,0.5634981
457784,0.1877276
457785,0.121790156
457786,0.22337708
457787,0.9073123
457788,0.026708463
457789,0.034100424
457790,0.024469668
457791,0.9252299
457792,0.8119744
457793,0.09351231
457794,0.07477004
457795,0.89478946
457796,0.43038675
457797,0.03904829
457798,0.08151976
457799,0.04001227
457800,0.56637836
457801,0.055106897
457802,0.2724115
457803,0.027532939
457804,0.7089184
457805,0.30580097
457806,0.2925953
457807,0.014392336
457808,0.17203271
457809,0.34587815
457810,0.013532149
457811,0.19667186
457812,0.048676573
457813,0.882022
457814,0.84286314
457815,0.32103413
457816,0.22473529
457817,0.06255973
457818,0.1161611
457819,0.03155902
457820,0.1466974
457821,0.059319146
457822,0.7772999
457823,0.036083944
457824,0.018055335
457825,0.39420095
457826,0.48475355
457827,0.79085356
457828,0.26208568
457829,0.75689703
457830,0.14475228
457831,0.058993023
457832,0.55157375
457833,0.7166154
457834,0.10158945
457835,0.8119744
457836,0.7440989
457837,0.059210256
457838,0.22405544
457839,0.124638565
457840,0.78082967
457841,0.036562506
457842,0.33862367
457843,0.66974485
457844,0.03825006
457845,0.7841538
457846,0.636692
457847,0.05350215
457848,0.6676896
457849,0.09252365
457850,0.66844755
457851,0.2925953
457852,0.23686911
457853,0.5801737
457854,0.844409
457855,0.0705596
457856,0.03327394
457857,0.49660876
457858,0.81286734
457859,0.04023794
457860,0.029873095
457861,0.7055822
457862,0.06052939
457863,0.49442312
457864,0.25497246
457865,0.39449248
457866,0.061536737
457867,0.2607658
457868,0.09518112
457869,0.26473838
457870,0.049681153
457871,0.48160625
457872,0.08740791
457873,0.79358625
457874,0.17511447
457875,0.692226
457876,0.29451922
457877,0.06705628
457878,0.8318272
457879,0.18403316
457880,0.051941562
457881,0.16371267
457882,0.11221038
457883,0.22884515
457884,0.093181714
457885,0.96160597
457886,0.029986508
457887,0.33176893
457888,0.87663436
457889,0.3465413
457890,0.22422527
457891,0.46920103
457892,0.055005286
457893,0.06489011
457894,0.72671664
457895,0.7276853
457896,0.7331653
457897,0.03204008
457898,0.017848738
457899,0.024750972
457900,0.33502442
457901,0.07463504
457902,0.019719128
457903,0.032283258
457904,0.03676947
457905,0.17938675
457906,0.15649122
457907,0.8449215
457908,0.5126468
457909,0.062331032
457910,0.65301627
457911,0.16572808
457912,0.96691406
457913,0.1390453
457914,0.3106944
457915,0.1659983
457916,0.4132995
457917,0.6138154
457918,0.51347786
457919,0.037256766
457920,0.8578872
457921,0.48299307
457922,0.65013415
457923,0.11516222
457924,0.8830344
457925,0.09451043
457926,0.8112278
457927,0.10631887
457928,0.04681203
457929,0.502182
457930,0.87536144
457931,0.77390057
457932,0.26340988
457933,0.15817434
457934,0.032466814
457935,0.1161611
457936,0.12421302
457937,0.033336826
457938,0.027117657
457939,0.031738594
457940,0.027428541
457941,0.76260096
457942,0.07382972
457943,0.031618766
457944,0.0355444
457945,0.016979992
457946,0.12929276
457947,0.29900286
457948,0.74706274
457949,0.051845465
457950,0.5465869
457951,0.5861676
457952,0.089136936
457953,0.85848147
457954,0.03615194
457955,0.32756075
457956,0.6591858
457957,0.1482937
457958,0.65588725
457959,0.69945973
457960,0.03197956
457961,0.3572311
457962,0.8587186
457963,0.5402569
457964,0.7801604
457965,0.45562246
457966,0.04328484
457967,0.010529712
457968,0.045437217
457969,0.09301681
457970,0.57332015
457971,0.8305941
457972,0.67319167
457973,0.19012183
457974,0.34820172
457975,0.30528295
457976,0.069541745
457977,0.39887464
457978,0.06489011
457979,0.29695997
457980,0.027901376
457981,0.8168451
457982,0.6721165
457983,0.80147004
457984,0.06572466
457985,0.036288295
457986,0.11066323
457987,0.75797355
457988,0.76629364
457989,0.060086653
457990,0.7789858
457991,0.86350673
457992,0.04903963
457993,0.034036152
457994,0.054903854
457995,0.055106897
457996,0.09518112
457997,0.88602656
457998,0.2555294
457999,0.055823144
458000,0.2987982
458001,0.8307315
458002,0.0416178
458003,0.2971639
458004,0.06766981
458005,0.11066323
458006,0.11858909
458007,0.72389543
458008,0.15895613
458009,0.026708463
458010,0.07765744
458011,0.096705794
458012,0.6783269
458013,0.036425155
458014,0.026355354
458015,0.08122776
458016,0.8916225
458017,0.14282866
458018,0.7282654
458019,0.03179867
458020,0.49465963
458021,0.0279544
458022,0.7345006
458023,0.03527755
458024,0.32412842
458025,0.039342504
458026,0.06301947
458027,0.14523655
458028,0.37920594
458029,0.81873685
458030,0.03138043
458031,0.04001227
458032,0.0269635
458033,0.8040984
458034,0.49227968
458035,0.3983479
458036,0.25497246
458037,0.7634837
458038,0.2607658
458039,0.86522406
458040,0.21766995
458041,0.9615338
458042,0.82118756
458043,0.5585678
458044,0.015365342
458045,0.14128141
458046,0.31132215
458047,0.6954414
458048,0.83155376
458049,0.848847
458050,0.10576342
458051,0.15178062
458052,0.54613304
458053,0.87810534
458054,0.39274436
458055,0.15316878
458056,0.10631887
458057,0.20609397
458058,0.8554893
458059,0.084341794
458060,0.70932126
458061,0.02442309
458062,0.19027223
458063,0.24310297
458064,0.68763
458065,0.10320506
458066,0.282592
458067,0.694199
458068,0.029591374
458069,0.48078334
458070,0.054600604
458071,0.122838534
458072,0.4618965
458073,0.030792167
458074,0.0631349
458075,0.54791766
458076,0.69945973
458077,0.7126323
458078,0.60159355
458079,0.7771307
458080,0.097562216
458081,0.87472075
458082,0.017045317
458083,0.050988145
458084,0.101055905
458085,0.2881683
458086,0.8908652
458087,0.21354114
458088,0.79486305
458089,0.63476974
458090,0.5073008
458091,0.028816197
458092,0.036083944
458093,0.21950476
458094,0.88523525
458095,0.68794453
458096,0.8030194
458097,0.3484234
458098,0.012527932
458099,0.039787807
458100,0.06941547
458101,0.52707314
458102,0.013428255
458103,0.6463486
458104,0.81047887
458105,0.052716404
458106,0.4314045
458107,0.11777492
458108,0.11797801
458109,0.04922211
458110,0.11496335
458111,0.6585273
458112,0.59131026
458113,0.08850466
458114,0.68920106
458115,0.7129322
458116,0.4900068
458117,0.061311536
458118,0.034553625
458119,0.02964751
458120,0.27425414
458121,0.8171371
458122,0.36886027
458123,0.67362124
458124,0.7181004
458125,0.063948415
458126,0.27048022
458127,0.068537496
458128,0.37284765
458129,0.028220985
458130,0.44743013
458131,0.19147882
458132,0.12538631
458133,0.30239108
458134,0.10141132
458135,0.7893961
458136,0.37547746
458137,0.66530186
458138,0.30704626
458139,0.29818472
458140,0.12863456
458141,0.05439932
458142,0.036220055
458143,0.17189364
458144,0.035410732
458145,0.24113183
458146,0.54513437
458147,0.097734325
458148,0.029035643
458149,0.037892427
458150,0.7468782
458151,0.13799648
458152,0.61410475
458153,0.69388795
458154,0.2892713
458155,0.40069073
458156,0.18068421
458157,0.8097278
458158,0.058453236
458159,0.38751647
458160,0.027532939
458161,0.4019225
458162,0.5566707
458163,0.1261379
458164,0.7090191
458165,0.024145424
458166,0.80730873
458167,0.08021325
458168,0.45986435
458169,0.03534408
458170,0.061199225
458171,0.043772742
458172,0.64097303
458173,0.036838703
458174,0.8197491
458175,0.3191214
458176,0.8255897
458177,0.7735587
458178,0.116965584
458179,0.25441632
458180,0.52622104
458181,0.02442309
458182,0.2607658
458183,0.062216982
458184,0.0992954
458185,0.056029383
458186,0.90397453
458187,0.025468083
458188,0.09551806
458189,0.81077874
458190,0.050144248
458191,0.112600096
458192,0.027585283
458193,0.14438999
458194,0.047780067
458195,0.08787644
458196,0.19946389
458197,0.14010079
458198,0.015483989
458199,0.48972464
458200,0.16899405
458201,0.29188833
458202,0.13730095
458203,0.83999664
458204,0.047602657
458205,0.85717136
458206,0.029090757
458207,0.53236437
458208,0.029986508
458209,0.045862664
458210,0.03839402
458211,0.8470844
458212,0.3455468
458213,0.031618766
458214,0.05613278
458215,0.09602549
458216,0.45187068
458217,0.040313438
458218,0.20898497
458219,0.046378203
458220,0.10338596
458221,0.86025184
458222,0.0433658
458223,0.054802597
458224,0.767167
458225,0.65423226
458226,0.071202725
458227,0.46824348
458228,0.72144896
458229,0.026405517
458230,0.32391453
458231,0.8893368
458232,0.0279544
458233,0.80271024
458234,0.15418488
458235,0.06278921
458236,0.031618766
458237,0.95945925
458238,0.027532939
458239,0.08479541
458240,0.88463855
458241,0.5154446
458242,0.48424292
458243,0.108566426
458244,0.047514185
458245,0.10970578
458246,0.677474
458247,0.05572029
458248,0.30012983
458249,0.45716703
458250,0.013325147
458251,0.0751764
458252,0.059866417
458253,0.0563401
458254,0.03179867
458255,0.029367855
458256,0.4016878
458257,0.8507168
458258,0.043609526
458259,0.1908748
458260,0.8912444
458261,0.0715912
458262,0.13892841
458263,0.03296124
458264,0.50072336
458265,0.79310596
458266,0.3165805
458267,0.046464667
458268,0.9599126
458269,0.22988081
458270,0.058238626
458271,0.2596379
458272,0.17272931
458273,0.018761085
458274,0.18742996
458275,0.22185606
458276,0.10212548
458277,0.7547343
458278,0.53849787
458279,0.46110782
458280,0.18982129
458281,0.055005286
458282,0.37719646
458283,0.77696157
458284,0.053899158
458285,0.036700353
458286,0.2024432
458287,0.21354114
458288,0.061649624
458289,0.7992857
458290,0.1187934
458291,0.81888163
458292,0.02838212
458293,0.6145675
458294,0.11299101
458295,0.22558717
458296,0.4712841
458297,0.41952902
458298,0.18082884
458299,0.64220816
458300,0.48768866
458301,0.4532316
458302,0.62165576
458303,0.07723878
458304,0.7324005
458305,0.016914913
458306,0.15546274
458307,0.13307686
458308,0.8030194
458309,0.19345193
458310,0.12389466
458311,0.1390453
458312,0.118385084
458313,0.88543355
458314,0.054098696
458315,0.11716747
458316,0.21174264
458317,0.88161486
458318,0.016529556
458319,0.068537496
458320,0.1112412
458321,0.12095703
458322,0.067423776
458323,0.59796005
458324,0.80084777
458325,0.7554566
458326,0.16776334
458327,0.05300978
458328,0.80022407
458329,0.42518753
458330,0.019308086
458331,0.94796216
458332,0.12635334
458333,0.033971995
458334,0.045268092
458335,0.8698252
458336,0.74521303
458337,0.15623358
458338,0.10576342
458339,0.12765263
458340,0.3955427
458341,0.021491764
458342,0.70181525
458343,0.071981624
458344,0.0849471
458345,0.21011727
458346,0.18286288
458347,0.73411953
458348,0.58563447
458349,0.06267437
458350,0.13614832
458351,0.86960393
458352,0.15090263
458353,0.02870708
458354,0.10158945
458355,0.89478946
458356,0.30424836
458357,0.64846635
458358,0.036288295
458359,0.22270013
458360,0.7895584
458361,0.04995852
458362,0.93721074
458363,0.042962473
458364,0.8708172
458365,0.023962025
458366,0.10123348
458367,0.6148566
458368,0.033652965
458369,0.34687307
458370,0.04681203
458371,0.37777022
458372,0.038466193
458373,0.8625833
458374,0.11357959
458375,0.0349467
458376,0.1284158
458377,0.8321002
458378,0.9241418
458379,0.8067004
458380,0.88563144
458381,0.036977552
458382,0.32018325
458383,0.87386215
458384,0.3909989
458385,0.026810197
458386,0.8465777
458387,0.913368
458388,0.40774602
458389,0.3485343
458390,0.9250947
458391,0.7507356
458392,0.45659146
458393,0.0462919
458394,0.9081302
458395,0.041152887
458396,0.79565805
458397,0.23370637
458398,0.30996284
458399,0.1308397
458400,0.7995989
458401,0.78727776
458402,0.6865802
458403,0.04288224
458404,0.05910154
458405,0.28189954
458406,0.5943158
458407,0.34886694
458408,0.12074952
458409,0.16424818
458410,0.033336826
458411,0.01840489
458412,0.10837755
458413,0.4201832
458414,0.54386276
458415,0.06979492
458416,0.53260744
458417,0.017576883
458418,0.23952718
458419,0.92892635
458420,0.7940658
458421,0.68331385
458422,0.026056303
458423,0.27512974
458424,0.70911986
458425,0.056652427
458426,0.056029383
458427,0.050144248
458428,0.7329743
458429,0.037326887
458430,0.5621765
458431,0.06267437
458432,0.07572137
458433,0.82949203
458434,0.028220985
458435,0.34742638
458436,0.05232763
458437,0.34775856
458438,0.26759952
458439,0.014728614
458440,0.030908957
458441,0.032589745
458442,0.28189954
458443,0.018055335
458444,0.5519662
458445,0.2104416
458446,0.10875559
458447,0.104294725
458448,0.0726367
458449,0.75437254
458450,0.04698664
458451,0.2005577
458452,0.13352816
458453,0.43086562
458454,0.8554893
458455,0.13857833
458456,0.78282857
458457,0.09568694
458458,0.37353298
458459,0.04001227
458460,0.29930997
458461,0.035144847
458462,0.3880961
458463,0.1534223
458464,0.95589906
458465,0.8899121
458466,0.082549304
458467,0.17582092
458468,0.051082738
458469,0.28547153
458470,0.04813677
458471,0.0462919
458472,0.8818186
458473,0.049681153
458474,0.48297778
458475,0.71143085
458476,0.16789974
458477,0.097734325
458478,0.40580192
458479,0.48691857
458480,0.016340127
458481,0.8722386
458482,0.6964747
458483,0.56283736
458484,0.18476751
458485,0.68489665
458486,0.013795366
458487,0.9227612
458488,0.82796735
458489,0.39653543
458490,0.33176893
458491,0.48706344
458492,0.14092636
458493,0.1989965
458494,0.06681232
458495,0.93732566
458496,0.05749328
458497,0.8159669
458498,0.65301627
458499,0.5463146
458500,0.13822895
458501,0.24835184
458502,0.14940722
458503,0.020567095
458504,0.029535338
458505,0.04509957
458506,0.5402266
458507,0.9034647
458508,0.14511536
458509,0.028816197
458510,0.11818139
458511,0.101946525
458512,0.87652874
458513,0.03289904
458514,0.40121853
458515,0.14235108
458516,0.6602819
458517,0.8688268
458518,0.0248928
458519,0.1592174
458520,0.87810534
458521,0.025858775
458522,0.55956084
458523,0.022328783
458524,0.09636511
458525,0.47810236
458526,0.1606607
458527,0.02017732
458528,0.07250525
458529,0.87482774
458530,0.3636469
458531,0.6878397
458532,0.03963884
458533,0.09551806
458534,0.72144896
458535,0.28477487
458536,0.075995214
458537,0.08616956
458538,0.054198723
458539,0.694199
458540,0.254787
458541,0.061311536
458542,0.52932423
458543,0.09138211
458544,0.37364724
458545,0.7490872
458546,0.16465074
458547,0.15065254
458548,0.12560065
458549,0.7130322
458550,0.320077
458551,0.016340127
458552,0.636805
458553,0.6993571
458554,0.019124035
458555,0.11899801
458556,0.031143833
458557,0.20402455
458558,0.085709274
458559,0.049865905
458560,0.08586246
458561,0.7558173
458562,0.81167597
458563,0.12929276
458564,0.6810908
458565,0.055617608
458566,0.44625336
458567,0.36692995
458568,0.36274344
458569,0.38410327
458570,0.031321116
458571,0.08151976
458572,0.102844074
458573,0.78032786
458574,0.12874405
458575,0.5997782
458576,0.021906368
458577,0.82810634
458578,0.07043162
458579,0.8499712
458580,0.7195807
458581,0.23510839
458582,0.25367606
458583,0.7818308
458584,0.9032942
458585,0.2600135
458586,0.76821196
458587,0.058884695
458588,0.04401865
458589,0.101767845
458590,0.42584395
458591,0.085403666
458592,0.79549927
458593,0.23722231
458594,0.032589745
458595,0.41709343
458596,0.044931646
458597,0.038466193
458598,0.23458196
458599,0.07043162
458600,0.12189464
458601,0.08509904
458602,0.8200375
458603,0.025035424
458604,0.027169233
458605,0.11397347
458606,0.056966383
458607,0.04681203
458608,0.056029383
458609,0.7435406
458610,0.047780067
458611,0.02769026
458612,0.086632065
458613,0.51072526
458614,0.26133093
458615,0.59678566
458616,0.12776141
458617,0.031738594
458618,0.22236224
458619,0.36421204
458620,0.059866417
458621,0.7794897
458622,0.031084951
458623,0.53113335
458624,0.08601588
458625,0.051462766
458626,0.062331032
458627,0.14977993
458628,0.5202069
458629,0.8844391
458630,0.044680867
458631,0.054903854
458632,0.41454327
458633,0.084341794
458634,0.5381338
458635,0.48201764
458636,0.64567864
458637,0.0753123
458638,0.02249997
458639,0.10158945
458640,0.034358688
458641,0.02769026
458642,0.042009056
458643,0.06489011
458644,0.116764
458645,0.47063017
458646,0.05975658
458647,0.85145944
458648,0.019124035
458649,0.24908175
458650,0.19345193
458651,0.29108164
458652,0.5212122
458653,0.101946525
458654,0.24220563
458655,0.053799648
458656,0.43236297
458657,0.78481424
458658,0.043528143
458659,0.04451443
458660,0.590307
458661,0.43116498
458662,0.43050647
458663,0.063831605
458664,0.4764426
458665,0.024376597
458666,0.100524865
458667,0.44043916
458668,0.1431877
458669,0.03234433
458670,0.24999616
458671,0.093181714
458672,0.079638734
458673,0.061536737
458674,0.30923226
458675,0.7550956
458676,0.40033904
458677,0.035948325
458678,0.17064616
458679,0.35432136
458680,0.2656899
458681,0.5127383
458682,0.026708463
458683,0.0460339
458684,0.8267118
458685,0.030792167
458686,0.6573185
458687,0.058884695
458688,0.24274376
458689,0.91117966
458690,0.38139236
458691,0.17953056
458692,0.31859115
458693,0.07004896
458694,0.14414886
458695,0.034100424
458696,0.10932483
458697,0.023109278
458698,0.8130158
458699,0.04733772
458700,0.73866904
458701,0.029256709
458702,0.019456573
458703,0.82118756
458704,0.30777398
458705,0.08977328
458706,0.04107589
458707,0.5294915
458708,0.027220903
458709,0.20561504
458710,0.8893368
458711,0.17809658
458712,0.081959546
458713,0.6292052
458714,0.84619683
458715,0.35353976
458716,0.09721884
458717,0.051177494
458718,0.15520649
458719,0.84195566
458720,0.0669342
458721,0.07544843
458722,0.054198723
458723,0.72438306
458724,0.05997644
458725,0.17511447
458726,0.027480692
458727,0.2757144
458728,0.084341794
458729,0.09351231
458730,0.11008787
458731,0.024563089
458732,0.8589554
458733,0.049681153
458734,0.83907574
458735,0.028816197
458736,0.09687653
458737,0.01384861
458738,0.17967445
458739,0.47426593
458740,0.8224745
458741,0.3208213
458742,0.39676917
458743,0.015189049
458744,0.1799625
458745,0.06267437
458746,0.31048527
458747,0.91212356
458748,0.028761586
458749,0.046378203
458750,0.91117966
458751,0.053700306
458752,0.22507577
458753,0.06620602
458754,0.02655657
458755,0.022586042
458756,0.18374005
458757,0.5785077
458758,0.7303861
458759,0.22354652
458760,0.026708463
458761,0.227641
458762,0.060197048
458763,0.39344332
458764,0.06489011
458765,0.03015741
458766,0.10158945
458767,0.09534945
458768,0.041539967
458769,0.09057447
458770,0.2425643
458771,0.101946525
458772,0.0647717
458773,0.3083985
458774,0.24382246
458775,0.8146434
458776,0.4678788
458777,0.32734567
458778,0.4082178
458779,0.39589298
458780,0.030214584
458781,0.018264279
458782,0.047869004
458783,0.26208568
458784,0.022933565
458785,0.90174776
458786,0.049681153
458787,0.5872331
458788,0.08740791
458789,0.82615143
458790,0.8818186
458791,0.4747073
458792,0.7322091
458793,0.017509557
458794,0.8037906
458795,0.32917607
458796,0.15495056
458797,0.05623635
458798,0.27405986
458799,0.9001793
458800,0.07906799
458801,0.22919
458802,0.015967654
458803,0.23091978
458804,0.020606475
458805,0.81757444
458806,0.032100707
458807,0.02854415
458808,0.04240383
458809,0.047869004
458810,0.05997644
458811,0.07921032
458812,0.921499
458813,0.8552477
458814,0.89010334
458815,0.42859206
458816,0.29920757
458817,0.37216288
458818,0.11858909
458819,0.017917344
458820,0.029591374
458821,0.11476477
458822,0.046119746
458823,0.04885778
458824,0.1468197
458825,0.6800292
458826,0.12603028
458827,0.39548433
458828,0.2104416
458829,0.7796576
458830,0.10017222
458831,0.33884242
458832,0.921499
458833,0.81405276
458834,0.09384396
458835,0.030559866
458836,0.7576151
458837,0.3156305
458838,0.05623635
458839,0.03839402
458840,0.08929565
458841,0.42739674
458842,0.49115086
458843,0.67800725
