id,PitNextLap
448979,0.031067234
448980,0.0029938656
448981,0.9604207
448982,4.2264448e-05
448983,0.089552045
448984,0.08145661
448985,1.0263396e-06
448986,1.66613e-05
448987,1.5137014e-05
448988,0.83727515
448989,0.9986286
448990,2.0438224e-06
448991,2.1047304e-05
448992,5.8273923e-05
448993,0.0661137
448994,0.0009480159
448995,0.0005490354
448996,0.0001289443
448997,7.842384e-07
448998,0.67453647
448999,1.2026022e-06
449000,2.6060513e-07
449001,6.0435763e-05
449002,0.067124866
449003,0.039609544
449004,0.9817595
449005,0.35558102
449006,0.024425218
449007,2.3744583e-06
449008,0.23124337
449009,0.9619959
449010,0.99253947
449011,2.8722317e-05
449012,2.2371366e-07
449013,0.711364
449014,9.192982e-07
449015,0.00033084807
449016,5.001277e-08
449017,0.3835844
449018,2.1118765e-05
449019,0.65457755
449020,0.98460317
449021,0.0005011963
449022,0.002909718
449023,2.0226727e-08
449024,0.0006528201
449025,6.3365474e-07
449026,0.0003093949
449027,0.8425305
449028,2.1936472e-05
449029,1.0711499e-08
449030,0.94709766
449031,0.00041911527
449032,1.9454917e-06
449033,0.8816672
449034,0.14684999
449035,1.8234075e-06
449036,0.91438186
449037,0.00029130006
449038,0.89663535
449039,0.35104242
449040,6.177306e-06
449041,1.8115454e-09
449042,0.95266545
449043,0.25343198
449044,6.0675994e-08
449045,0.00096633215
449046,1.5472443e-08
449047,0.00016628513
449048,0.032394286
449049,1.9216345e-06
449050,0.00011120576
449051,3.2084656e-06
449052,0.00043613612
449053,0.050365567
449054,0.18349405
449055,0.5051149
449056,0.0007461775
449057,0.07511013
449058,0.66190994
449059,0.9986698
449060,2.8077595e-05
449061,0.025005993
449062,2.0157087e-05
449063,0.07376124
449064,1.622936e-06
449065,0.008582744
449066,6.693177e-06
449067,0.025787592
449068,0.9796472
449069,0.002157988
449070,0.02245561
449071,0.8686078
449072,4.649452e-05
449073,2.5751049e-06
449074,5.4208277e-11
449075,0.0008360751
449076,0.0011305145
449077,0.011745063
449078,0.04435899
449079,5.4982262e-08
449080,0.0034828829
449081,0.00041935183
449082,0.6282947
449083,2.2053538e-11
449084,1.2805839e-05
449085,5.5828463e-05
449086,2.8780548e-07
449087,3.196893e-06
449088,2.3932958e-05
449089,0.014055159
449090,0.006426818
449091,0.05002139
449092,0.0013433829
449093,0.09680058
449094,0.0034322613
449095,0.98781973
449096,0.16858892
449097,0.06433678
449098,0.9998426
449099,7.248443e-08
449100,0.001286943
449101,0.8602699
449102,0.8340509
449103,0.0011524272
449104,0.0008131914
449105,0.32674566
449106,0.9942691
449107,9.375205e-05
449108,0.0003270594
449109,0.009436669
449110,6.080342e-08
449111,8.948071e-07
449112,0.01597259
449113,0.83527845
449114,0.71293485
449115,0.16238023
449116,0.08353019
449117,0.89476496
449118,0.2663674
449119,9.075483e-10
449120,0.9536019
449121,2.2422413e-05
449122,0.31125343
449123,0.86417156
449124,5.5609958e-06
449125,0.84511024
449126,0.0008122895
449127,0.9730615
449128,0.99552035
449129,0.9708507
449130,0.9905887
449131,6.73753e-05
449132,0.0037805017
449133,0.66796523
449134,0.0017527081
449135,0.7274493
449136,0.0016356988
449137,0.8683539
449138,2.5139918e-10
449139,0.05987607
449140,0.000218378
449141,8.140186e-05
449142,3.6727307e-08
449143,0.0056188237
449144,0.9135402
449145,0.008741397
449146,0.98379236
449147,0.6932179
449148,0.5596159
449149,0.049572404
449150,0.31889093
449151,3.551141e-08
449152,0.99854064
449153,0.85171163
449154,4.5552515e-08
449155,0.0014087977
449156,0.9957027
449157,0.00016328864
449158,0.18870844
449159,0.0019843534
449160,0.87101376
449161,0.34953472
449162,6.3865846e-06
449163,0.77761734
449164,0.9842749
449165,0.015331487
449166,0.9554616
449167,0.7382331
449168,0.017686374
449169,0.11097084
449170,0.9389808
449171,0.0004329222
449172,0.0017242351
449173,0.95896566
449174,0.9894941
449175,0.54898894
449176,0.0003779561
449177,0.025641138
449178,2.9855284e-05
449179,0.94622964
449180,0.071850225
449181,0.00014236438
449182,0.098321855
449183,1.9350668e-06
449184,0.005778204
449185,1.00532446e-07
449186,0.002647348
449187,0.0041909255
449188,1.8017913e-06
449189,0.0046830466
449190,4.8177515e-07
449191,5.98857e-06
449192,0.021100374
449193,7.1886616e-06
449194,0.0017864559
449195,0.0007998862
449196,0.06390528
449197,0.0016113032
449198,3.1737204e-09
449199,8.588745e-05
449200,0.036186103
449201,0.88061804
449202,0.0008337142
449203,0.79616255
449204,0.00023365724
449205,0.7329788
449206,7.7720404e-07
449207,5.6482403e-08
449208,2.2452194e-05
449209,0.9760885
449210,0.009670765
449211,0.98398757
449212,0.2556603
449213,0.8706357
449214,0.034259465
449215,3.6491834e-05
449216,0.00019682605
449217,2.456285e-07
449218,0.25720796
449219,0.92096883
449220,0.0018064714
449221,0.006776678
449222,1.8231894e-08
449223,0.7248259
449224,6.1220478e-09
449225,5.180118e-09
449226,0.9720114
449227,0.04077075
449228,1.0565745e-09
449229,3.5629968e-10
449230,0.00030167005
449231,1.3009022e-06
449232,3.0245133e-08
449233,0.0105167655
449234,7.7678924e-05
449235,7.5871394e-05
449236,0.968674
449237,0.21863484
449238,0.0012085846
449239,1.7484586e-08
449240,0.7898337
449241,2.6482112e-05
449242,0.99766004
449243,0.70408475
449244,0.0063488293
449245,0.00087222585
449246,0.00015616213
449247,0.042722333
449248,0.68001854
449249,0.09544626
449250,0.33880615
449251,0.014316142
449252,1.8276385e-05
449253,0.16681832
449254,0.015766207
449255,0.9493837
449256,0.00046261336
449257,0.98980904
449258,0.3148063
449259,0.1764758
449260,0.8091575
449261,0.2076107
449262,0.9674168
449263,4.0017856e-10
449264,2.3093335e-05
449265,0.48909175
449266,2.3824063e-05
449267,1.8063462e-05
449268,0.023049718
449269,0.00020906677
449270,4.3550226e-06
449271,2.2565996e-07
449272,1.3887048e-07
449273,0.48894516
449274,0.8914764
449275,1.384353e-07
449276,0.08024139
449277,0.0015866025
449278,0.03437647
449279,4.356179e-05
449280,0.032132443
449281,2.2586534e-07
449282,0.004965631
449283,0.18354173
449284,0.0072223875
449285,0.012041366
449286,1.1537916e-06
449287,0.014320969
449288,1.4226595e-05
449289,1.3773215e-05
449290,0.44209373
449291,0.00036837257
449292,0.31865162
449293,0.23526601
449294,3.8553703e-06
449295,0.36132693
449296,1.9458279e-11
449297,2.7636932e-10
449298,0.00012527192
449299,0.043566417
449300,2.373704e-06
449301,0.24252613
449302,0.45260412
449303,0.13134147
449304,6.8181357e-06
449305,0.53616583
449306,8.081151e-05
449307,0.99776816
449308,4.9669932e-05
449309,0.036328305
449310,0.96574026
449311,2.0768257e-06
449312,0.00034931267
449313,0.0021136056
449314,0.0069344216
449315,0.0011608988
449316,0.08096767
449317,2.1224803e-05
449318,1.6325918e-06
449319,0.8106742
449320,0.00024148457
449321,5.616177e-05
449322,6.6121997e-10
449323,5.9366253e-06
449324,0.0001130912
449325,0.7125316
449326,0.5422777
449327,0.99613094
449328,0.9363431
449329,6.39355e-06
449330,1.5331225e-06
449331,9.8217344e-05
449332,0.029625067
449333,0.0013711858
449334,0.029975388
449335,0.9909897
449336,0.057308577
449337,0.63568753
449338,0.523925
449339,0.0002852453
449340,0.7760688
449341,0.16383833
449342,0.9953576
449343,1.7492816e-06
449344,0.73086673
449345,0.7148168
449346,0.71136886
449347,0.9813955
449348,0.00038051905
449349,0.9251961
449350,9.0737485e-05
449351,0.93530035
449352,0.0040470767
449353,7.491499e-06
449354,8.5532465e-06
449355,0.028187433
449356,0.0035309822
449357,0.8628007
449358,0.9874612
449359,0.0010735415
449360,7.196832e-06
449361,7.8825465e-08
449362,0.9450894
449363,0.0015806713
449364,1.42565755e-08
449365,0.00015714469
449366,0.00500491
449367,0.0011766335
449368,0.018931292
449369,1.471813e-09
449370,0.16791691
449371,0.00019177931
449372,0.00022594762
449373,0.14790367
449374,0.34469953
449375,0.17588137
449376,0.88642377
449377,0.0001314196
449378,0.00011087098
449379,0.0013290236
449380,0.3596003
449381,0.30025458
449382,0.9648923
449383,0.16902481
449384,0.0014979728
449385,1.7479739e-05
449386,7.899012e-08
449387,0.66870165
449388,0.8649147
449389,5.480464e-07
449390,0.012264792
449391,5.8634916e-05
449392,0.19817159
449393,0.40607238
449394,9.876357e-08
449395,0.9350015
449396,0.26589352
449397,4.267932e-08
449398,1.0157648e-06
449399,0.005966973
449400,0.24018997
449401,0.0025179759
449402,0.0009649402
449403,6.405713e-06
449404,0.9750671
449405,0.00260229
449406,3.3346698e-06
449407,0.7599869
449408,1.4569494e-05
449409,0.0015414995
449410,0.0018966963
449411,0.09276655
449412,0.0003314978
449413,0.00023994938
449414,4.6933572e-05
449415,4.8731004e-06
449416,2.8393033e-06
449417,0.017179962
449418,0.2794361
449419,0.9600407
449420,0.3717942
449421,6.1836245e-06
449422,0.0061000506
449423,0.0039915442
449424,5.106592e-07
449425,0.018801972
449426,0.9537455
449427,0.00047372785
449428,0.021770647
449429,0.019162267
449430,0.37033588
449431,0.8001075
449432,2.3999834e-05
449433,2.6913423e-05
449434,0.1270316
449435,0.9641343
449436,3.824501e-05
449437,0.00020381546
449438,1.5150573e-06
449439,0.76343447
449440,0.015289518
449441,2.438132e-05
449442,0.99744195
449443,0.0005804853
449444,0.024083916
449445,3.6581873e-09
449446,0.0013040239
449447,0.16887902
449448,0.12002588
449449,0.35017228
449450,2.7481101e-05
449451,0.0126287835
449452,0.9973916
449453,0.0031345524
449454,0.5487082
449455,0.9717275
449456,0.0004007169
449457,2.967673e-07
449458,0.008137996
449459,0.0008166645
449460,0.94429195
449461,0.9364959
449462,9.485432e-07
449463,0.6555797
449464,0.31143284
449465,0.43501702
449466,6.9794663e-07
449467,0.009886985
449468,2.1329386e-07
449469,0.9722609
449470,9.696698e-08
449471,2.2833685e-10
449472,0.89252
449473,0.11113206
449474,7.644995e-09
449475,0.760131
449476,0.49170724
449477,0.40773663
449478,0.0081090005
449479,2.065695e-06
449480,0.0021358682
449481,0.0011052665
449482,0.71547645
449483,1.4470818e-05
449484,0.802985
449485,0.9970202
449486,2.6548568e-08
449487,6.293271e-07
449488,0.02709543
449489,1.0675195e-06
449490,0.52214193
449491,0.6963944
449492,0.021010675
449493,0.9190109
449494,0.0026247227
449495,0.07387806
449496,4.560247e-07
449497,7.120283e-08
449498,8.606891e-06
449499,0.00047480495
449500,0.12657802
449501,0.00045086283
449502,0.0032075013
449503,0.9951638
449504,1.9156352e-05
449505,0.00050670747
449506,0.007818459
449507,0.38386205
449508,0.69594085
449509,0.8367534
449510,0.5031554
449511,0.994628
449512,0.0119473925
449513,0.97152406
449514,3.2310336e-08
449515,3.6395168e-08
449516,6.147427e-09
449517,6.472441e-08
449518,0.004154006
449519,0.0040124725
449520,0.0005865698
449521,3.798855e-11
449522,0.96427935
449523,0.8068426
449524,3.251457e-05
449525,0.0013985195
449526,0.00016789474
449527,0.13147318
449528,0.004755249
449529,1.4272674e-06
449530,0.41762307
449531,7.0565744e-09
449532,9.137655e-08
449533,0.00020014911
449534,0.0026990008
449535,2.0314053e-05
449536,0.000113915165
449537,0.049204636
449538,3.833027e-05
449539,0.92108417
449540,0.8769538
449541,0.004459452
449542,0.9464461
449543,0.1283588
449544,0.650369
449545,0.0002119102
449546,0.20254402
449547,3.443716e-07
449548,0.044078164
449549,0.9587934
449550,0.9987878
449551,0.00033069542
449552,1.8574e-06
449553,0.0080491835
449554,0.19558153
449555,1.0935002e-05
449556,0.0014217203
449557,0.52287203
449558,3.9886635e-07
449559,2.0278767e-05
449560,1.505222e-07
449561,0.48420936
449562,5.548817e-06
449563,0.06918542
449564,5.682148e-07
449565,0.007464257
449566,0.37443373
449567,0.00573575
449568,5.345399e-07
449569,0.9997498
449570,5.102766e-07
449571,0.6894973
449572,0.010003838
449573,0.9971318
449574,0.9996667
449575,0.6856246
449576,0.9958073
449577,0.99515086
449578,0.002804597
449579,4.978441e-10
449580,0.012242052
449581,0.7545742
449582,2.0161869e-07
449583,4.8299e-05
449584,0.0017868575
449585,0.011578068
449586,5.2893343e-09
449587,7.285175e-08
449588,0.9969015
449589,0.66148037
449590,0.93184626
449591,0.66243714
449592,2.622346e-07
449593,7.391474e-09
449594,3.7247082e-05
449595,0.0047635264
449596,0.42959678
449597,0.0073273215
449598,0.00035145352
449599,0.0077582877
449600,0.96586066
449601,2.2493297e-05
449602,0.17465791
449603,0.025455091
449604,0.8474162
449605,0.136674
449606,4.3437274e-07
449607,0.98490196
449608,3.4526838e-07
449609,0.88803154
449610,0.32051864
449611,0.038966354
449612,7.593423e-05
449613,0.00053338957
449614,6.7376986e-06
449615,0.005645507
449616,0.063862175
449617,7.576053e-07
449618,9.7390775e-06
449619,0.909207
449620,0.15501215
449621,0.04283891
449622,0.60478234
449623,5.3583524e-05
449624,0.013884818
449625,6.292825e-05
449626,0.014306987
449627,0.5401948
449628,0.011907241
449629,0.050600324
449630,0.00013709793
449631,0.2903498
449632,0.0021674514
449633,0.9965245
449634,1.2162477e-07
449635,8.4963525e-05
449636,0.03644197
449637,0.009364792
449638,0.00016164439
449639,0.00012701991
449640,4.5166306e-08
449641,0.000558215
449642,0.031347513
449643,2.6731236e-06
449644,0.01904461
449645,0.25616494
449646,8.961393e-07
449647,0.00458928
449648,0.04288867
449649,0.00020573946
449650,0.0001065737
449651,7.2152165e-05
449652,5.5775356e-05
449653,2.021126e-09
449654,0.5549923
449655,1.4982932e-07
449656,0.074156806
449657,0.00018471459
449658,0.38280234
449659,0.00014637393
449660,0.005415234
449661,8.9947875e-08
449662,1.693258e-06
449663,1.1125459e-06
449664,5.50196e-05
449665,5.425357e-07
449666,0.00027374254
449667,0.009744236
449668,0.45661512
449669,0.99997824
449670,0.03482786
449671,0.02788415
449672,5.5548476e-06
449673,2.6660615e-08
449674,0.15479414
449675,0.0001494627
449676,0.94160354
449677,0.62010765
449678,0.07176012
449679,9.4805895e-05
449680,0.91659766
449681,0.00039622156
449682,0.0024083687
449683,0.08784262
449684,1.8234856e-07
449685,1.2441468e-06
449686,0.91982234
449687,0.974237
449688,5.162062e-08
449689,1.8011544e-09
449690,6.1428227e-07
449691,0.0011490209
449692,0.55080783
449693,0.00018754828
449694,0.0035028527
449695,0.009471854
449696,0.0001578782
449697,0.00023517193
449698,0.8778146
449699,9.488019e-07
449700,0.98940754
449701,0.41687095
449702,7.650039e-05
449703,1.5490752e-08
449704,0.35090986
449705,3.1676486e-09
449706,0.81154764
449707,0.00021074274
449708,5.009546e-07
449709,2.8357e-09
449710,0.0018895414
449711,0.0068967063
449712,0.49693617
449713,0.01132121
449714,7.4378065e-08
449715,4.6452484e-11
449716,0.999785
449717,0.07353885
449718,0.6776002
449719,0.89206266
449720,8.632939e-10
449721,0.0070273746
449722,0.97075105
449723,0.12057198
449724,0.0011041469
449725,5.1265615e-05
449726,0.008333893
449727,1.2313579e-09
449728,0.76569086
449729,0.9939124
449730,8.03e-07
449731,0.020459851
449732,6.6627313e-09
449733,0.2832942
449734,0.0047540483
449735,2.2288052e-08
449736,0.98643154
449737,0.00011925943
449738,0.00060066546
449739,8.467617e-08
449740,4.477321e-08
449741,3.6354098e-07
449742,0.1619657
449743,0.06920376
449744,0.00064801215
449745,0.4169921
449746,0.0035652402
449747,0.0048516165
449748,0.9883007
449749,0.7336894
449750,2.0366213e-05
449751,2.6600624e-06
449752,1.8620024e-07
449753,0.91128117
449754,0.015481836
449755,0.0026706408
449756,0.005839575
449757,1.957955e-05
449758,0.00655791
449759,6.86519e-08
449760,0.9999458
449761,0.000263865
449762,0.018644841
449763,6.4671335e-09
449764,0.0048374487
449765,0.7719322
449766,0.025780933
449767,0.6637041
449768,0.33502144
449769,0.030912105
449770,8.65146e-06
449771,1.3835862e-07
449772,8.037355e-07
449773,1.9013823e-05
449774,0.78521955
449775,0.00012273247
449776,0.00031178386
449777,0.044077657
449778,0.047933184
449779,3.8123299e-06
449780,9.1712274e-05
449781,0.9999559
449782,0.22853234
449783,0.12520014
449784,0.0023905719
449785,0.98627496
449786,1.2698674e-05
449787,0.018361371
449788,0.0011459241
449789,3.8089045e-05
449790,0.9299415
449791,2.0999028e-05
449792,0.008084254
449793,0.8291125
449794,0.00082244736
449795,0.8612341
449796,3.6613976e-05
449797,0.34940785
449798,0.40001938
449799,0.14541459
449800,0.0027346013
449801,0.9770536
449802,0.004392842
449803,0.00955554
449804,0.012045598
449805,0.024865463
449806,5.137381e-07
449807,0.8820433
449808,0.07351452
449809,0.48371935
449810,0.62661624
449811,4.358674e-07
449812,0.6394655
449813,0.09816706
449814,0.09259259
449815,0.0016667531
449816,0.16811621
449817,0.0053897337
449818,1.005242e-07
449819,0.24889523
449820,0.97692186
449821,0.0032025059
449822,9.2269465e-07
449823,0.049108267
449824,0.19079684
449825,0.001386856
449826,0.003688014
449827,0.02187728
449828,0.0022654552
449829,2.3015911e-08
449830,1.1576768e-06
449831,1.7347982e-06
449832,0.0022152956
449833,7.607612e-09
449834,0.9694375
449835,0.9981449
449836,0.0012593718
449837,0.008652265
449838,0.00013308128
449839,0.6929028
449840,0.21467568
449841,0.10621462
449842,1.3157184e-06
449843,0.0008346292
449844,0.98787844
449845,0.00017834369
449846,0.080717005
449847,0.99885285
449848,0.031818245
449849,4.490271e-05
449850,0.0689779
449851,0.0027482917
449852,0.14503399
449853,0.9847633
449854,2.4119101e-05
449855,3.2143762e-06
449856,0.91656417
449857,0.24274382
449858,0.012876868
449859,0.19060431
449860,8.277058e-06
449861,0.0057454524
449862,0.4680076
449863,9.719992e-05
449864,0.011214085
449865,8.130278e-06
449866,0.17822199
449867,4.785492e-10
449868,0.10107304
449869,0.034238733
449870,0.014882227
449871,0.00028314296
449872,0.00021514585
449873,1.5554322e-05
449874,0.004254031
449875,0.8342538
449876,0.005280039
449877,0.62826544
449878,0.4607099
449879,0.9971901
449880,0.0021608586
449881,0.011394694
449882,8.731827e-05
449883,0.8151127
449884,0.060256373
449885,0.08517338
449886,1.5027339e-11
449887,0.93751884
449888,0.9881933
449889,0.00086482946
449890,1.91873e-06
449891,2.1029147e-05
449892,0.015669614
449893,0.031017385
449894,0.00052481575
449895,0.8268348
449896,5.1359466e-06
449897,0.27167037
449898,0.89350605
449899,0.0013659146
449900,0.014121922
449901,0.017566042
449902,0.11279746
449903,0.100338675
449904,0.9296598
449905,0.0026562796
449906,0.071007945
449907,0.050317958
449908,0.0050898083
449909,0.0023024324
449910,0.8026656
449911,0.9816966
449912,6.194344e-08
449913,0.8227008
449914,6.5837216e-05
449915,0.9987418
449916,0.00013907242
449917,1.0464421e-05
449918,0.9998318
449919,0.95459825
449920,0.9688015
449921,1.7152263e-07
449922,0.00946257
449923,3.1740197e-05
449924,0.66586035
449925,0.010331914
449926,0.022651983
449927,0.43620828
449928,0.98109615
449929,0.12292231
449930,0.8642994
449931,0.021613851
449932,3.065927e-05
449933,0.7399216
449934,4.2290299e-07
449935,1.5908301e-05
449936,0.000117704876
449937,1.2132777e-05
449938,3.899532e-06
449939,0.7245739
449940,0.92503375
449941,0.7234424
449942,0.20980802
449943,0.00041619208
449944,0.21626598
449945,2.7739236e-07
449946,0.99165803
449947,8.308685e-09
449948,4.052357e-07
449949,0.9863853
449950,0.00014204491
449951,7.315373e-06
449952,7.7388664e-05
449953,0.11282089
449954,0.6439148
449955,0.6140501
449956,0.2768421
449957,0.016619703
449958,0.9679686
449959,0.049701203
449960,0.019372577
449961,0.00029250004
449962,0.021829365
449963,0.101069495
449964,0.0006162992
449965,0.00033983798
449966,0.89228714
449967,3.9004353e-05
449968,0.999806
449969,0.99811184
449970,0.9978746
449971,0.0004824271
449972,0.5431631
449973,0.4210538
449974,0.018864853
449975,0.3969984
449976,0.3816793
449977,9.55875e-09
449978,0.36133847
449979,0.95210725
449980,3.1821152e-09
449981,0.00018290397
449982,0.15738806
449983,0.00020798895
449984,0.00024993572
449985,0.00034402782
449986,0.31255013
449987,2.3445554e-09
449988,7.571439e-08
449989,0.94940734
449990,9.1625916e-05
449991,6.0190697e-09
449992,0.048417836
449993,1.05702475e-05
449994,0.08588086
449995,0.23825513
449996,0.021854209
449997,0.4356971
449998,1.835055e-08
449999,0.0110834
450000,5.2539617e-05
450001,5.4255153e-05
450002,0.630191
450003,0.00415731
450004,0.64089036
450005,0.6402327
450006,0.7505977
450007,0.9009465
450008,0.07656816
450009,0.002147808
450010,0.28289494
450011,0.0009575567
450012,0.2468036
450013,6.77042e-06
450014,0.025188904
450015,0.0002844409
450016,3.55694e-10
450017,0.00011343281
450018,4.325587e-05
450019,0.99916214
450020,5.6750916e-05
450021,0.7669761
450022,5.0805895e-05
450023,0.81389475
450024,0.7767733
450025,0.107726626
450026,0.00076342135
450027,0.00016792199
450028,0.26906073
450029,0.9222466
450030,0.4764858
450031,2.8667315e-05
450032,5.193845e-07
450033,1.4156838e-06
450034,0.003865179
450035,1.408739e-08
450036,0.0022350443
450037,0.00024264894
450038,0.000289296
450039,0.00014786469
450040,5.8641895e-06
450041,0.056207277
450042,0.6717532
450043,8.89316e-10
450044,0.019862175
450045,1.9311014e-07
450046,1.2087562e-06
450047,0.00251904
450048,4.3534277e-07
450049,0.010069292
450050,7.4041214e-05
450051,0.0047827805
450052,8.481589e-05
450053,0.08872288
450054,0.9452546
450055,0.08833702
450056,8.842939e-05
450057,4.264144e-05
450058,0.001768661
450059,0.026701592
450060,0.51796085
450061,0.018682195
450062,0.0010711596
450063,0.008284106
450064,0.004378491
450065,0.027423473
450066,0.0006162992
450067,0.94337416
450068,0.8189311
450069,0.00016189476
450070,5.687449e-06
450071,0.9961936
450072,0.009512012
450073,3.5116976e-08
450074,0.0015788416
450075,7.246986e-10
450076,1.50352125e-05
450077,0.37885025
450078,0.044582047
450079,0.1007037
450080,0.001197348
450081,3.98997e-05
450082,0.0008001593
450083,0.00020867107
450084,0.17087403
450085,0.98295236
450086,0.9996634
450087,0.20032775
450088,0.00033917418
450089,1.4329958e-06
450090,0.59859556
450091,0.0044371174
450092,0.7870797
450093,2.2973201e-07
450094,1.46045736e-08
450095,0.03423
450096,0.06964396
450097,0.099366456
450098,0.0003248549
450099,0.00025840598
450100,0.040569905
450101,0.7787149
450102,0.42004558
450103,0.38190395
450104,0.3782025
450105,8.703008e-05
450106,0.039745856
450107,0.980499
450108,0.005831882
450109,1.5326705e-07
450110,0.16704004
450111,0.40552658
450112,0.0034833879
450113,1.8021814e-06
450114,3.399917e-08
450115,0.6423595
450116,0.0026371074
450117,9.290158e-07
450118,2.3982254e-08
450119,2.5756017e-07
450120,0.00021362891
450121,0.79873013
450122,0.94088954
450123,0.00062651286
450124,0.00036697515
450125,0.038137294
450126,0.7908684
450127,5.954601e-07
450128,0.2716265
450129,3.0223664e-09
450130,0.02145964
450131,0.00055391615
450132,0.00011493614
450133,7.123459e-07
450134,5.922871e-09
450135,0.98107815
450136,0.8268438
450137,0.008999807
450138,0.94773126
450139,0.0041777985
450140,4.53372e-05
450141,0.041486345
450142,0.44040465
450143,0.35348377
450144,0.9272413
450145,0.0015483726
450146,0.054345075
450147,2.8468554e-07
450148,0.00657035
450149,2.0493637e-07
450150,0.000116778516
450151,2.5873553e-05
450152,0.0032292623
450153,0.67337996
450154,0.057209503
450155,1.0831241e-07
450156,0.9812846
450157,0.92271596
450158,0.5687082
450159,2.9090266e-05
450160,0.00029870248
450161,7.782151e-10
450162,0.5952674
450163,0.4850597
450164,0.0005427751
450165,1.1813771e-06
450166,1.2595024e-05
450167,0.4884215
450168,0.08865784
450169,0.9500108
450170,0.82242393
450171,0.004857095
450172,0.06330271
450173,6.597896e-08
450174,0.9768671
450175,0.0010546903
450176,5.196916e-05
450177,0.9139671
450178,9.07691e-08
450179,0.03233799
450180,3.4686916e-09
450181,5.5707305e-06
450182,0.6891875
450183,0.392241
450184,0.38889158
450185,0.00050803117
450186,2.8006166e-09
450187,4.6442554e-07
450188,0.0049718437
450189,1.4536326e-07
450190,7.633691e-06
450191,0.15671723
450192,0.62689996
450193,0.002957245
450194,0.58082837
450195,0.025772631
450196,0.9706802
450197,1.6345119e-08
450198,2.0670818e-10
450199,0.21421257
450200,0.003122045
450201,0.2632968
450202,0.98358935
450203,0.00020865613
450204,0.4764481
450205,0.32285696
450206,0.9156966
450207,0.0039195926
450208,0.0006767892
450209,3.1695845e-07
450210,0.0004125328
450211,0.003671016
450212,6.489636e-08
450213,0.7228037
450214,0.017876938
450215,4.2797226e-05
450216,0.90341187
450217,0.029044047
450218,0.35181016
450219,0.0038357582
450220,0.0050711483
450221,0.7520642
450222,0.99424416
450223,0.21353446
450224,0.00090493
450225,0.9948703
450226,0.9994406
450227,0.6287715
450228,0.35825378
450229,0.95567477
450230,1.5445636e-09
450231,0.10720464
450232,0.0069951597
450233,0.059575673
450234,0.058298163
450235,5.134873e-07
450236,5.6132876e-06
450237,0.9678034
450238,0.004304267
450239,0.2116372
450240,0.54709417
450241,0.0020819812
450242,0.9999903
450243,6.311529e-06
450244,0.006430876
450245,1.798206e-05
450246,5.5531627e-06
450247,2.4791496e-05
450248,0.94564706
450249,0.8852033
450250,0.006167341
450251,0.9139059
450252,0.120304056
450253,0.84696835
450254,1.897956e-07
450255,0.9966266
450256,0.0030605707
450257,0.63349
450258,0.99708575
450259,0.8338111
450260,0.00042002214
450261,0.009957365
450262,0.00051599887
450263,0.18372534
450264,1.4678046e-08
450265,6.184881e-07
450266,0.011242438
450267,3.3044864e-05
450268,4.108866e-07
450269,0.11220702
450270,2.2269986e-09
450271,0.033546943
450272,0.00026813007
450273,2.716105e-07
450274,2.9490595e-05
450275,0.009421451
450276,2.027428e-05
450277,1.183634e-05
450278,0.00084571703
450279,0.77741003
450280,8.818358e-06
450281,0.49230784
450282,2.3697214e-05
450283,7.0335914e-06
450284,0.93305796
450285,0.9766259
450286,3.3185168e-07
450287,0.12477487
450288,0.95249146
450289,0.00012303375
450290,0.00031967013
450291,0.02364981
450292,0.744684
450293,0.0011815457
450294,0.012422355
450295,0.22139539
450296,0.010988598
450297,0.0009921271
450298,9.68819e-09
450299,0.5217657
450300,0.010424379
450301,0.00020028425
450302,4.97829e-09
450303,0.39094374
450304,0.00016716504
450305,0.0015117538
450306,0.99816453
450307,0.95237875
450308,0.0012955895
450309,1.4114455e-07
450310,0.16606322
450311,6.7157735e-06
450312,0.335651
450313,0.007815918
450314,0.260298
450315,1.3200622e-05
450316,0.00019327228
450317,0.9215032
450318,0.0012475661
450319,0.001762662
450320,0.00022464585
450321,2.2794584e-06
450322,1.9646659e-10
450323,6.4870175e-05
450324,0.12926905
450325,0.7712548
450326,0.0011823875
450327,1.2478134e-09
450328,0.0010987598
450329,3.568071e-06
450330,0.09190382
450331,0.002848117
450332,0.001253148
450333,1.333613e-07
450334,4.2711383e-07
450335,0.9074864
450336,0.00010642198
450337,0.032057885
450338,0.080846295
450339,0.19949758
450340,0.9424981
450341,0.08059481
450342,0.0013427396
450343,0.13181695
450344,5.0512296e-07
450345,0.043540504
450346,0.5079692
450347,0.099350356
450348,0.566012
450349,0.0041204374
450350,0.20568402
450351,0.4167357
450352,4.8507697e-08
450353,6.393184e-06
450354,0.02088778
450355,9.2427024e-07
450356,0.00050749414
450357,4.5214856e-06
450358,2.5031744e-05
450359,0.006139131
450360,3.3291915e-06
450361,0.9388228
450362,0.9956658
450363,0.0771166
450364,0.64733964
450365,0.0009611589
450366,2.8538511e-06
450367,0.8135724
450368,0.004171579
450369,0.0011093111
450370,0.0021831333
450371,2.9752592e-09
450372,0.05464956
450373,1.302083e-08
450374,0.18036473
450375,0.032489914
450376,4.557432e-05
450377,0.0011013871
450378,0.00028320053
450379,0.0043571712
450380,0.003579896
450381,8.379786e-05
450382,0.06061436
450383,0.48736286
450384,2.3151946e-07
450385,0.000841681
450386,9.702108e-06
450387,0.76887375
